category,description,imageName,ingredients,procedure,subcategory,title,times,isFavorite
holiday,Learn how to make these crispy Baked Crab Rangoons filled with creamy crabmeat! Watch the video to find out more about this Healthy Living appetizer recipe.,Baked Crab Rangoon.jpg,"['4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Neufchatel Cheese, softened', '1 can (6 oz.) crabmeat, drained, flaked', '2 green onions, thinly sliced', '1/4 cup KRAFT Light Mayo Reduced Fat Mayonnaise', '12 wonton wrappers']","['Heat oven to 350°F.', 'Mix first 4 ingredients until blended.', 'Place 1 wonton wrapper in each of 12 muffin pan cups sprayed with cooking spray, extending edges of wrapper over rim of cup. Fill with crab mixture.', 'Bake 18 to 20 min. or until edges of cups are golden brown and filling is heated through.']",Special Occasion Recipes,Baked Crab Rangoon,"['02/01/2018, 02:02:05']",False
holiday,Enjoy a devilishly good Country-Style Smashed Potato Salad. You can thank the hard-cooked eggs & MIRACLE WHIP for this smashed potato salad's great flavor.,Country-Style Smashed Potato Salad.jpg,"['3 lb. Yukon gold potatoes (about 6 large), peeled, cut into 1-inch chunks', '4 hard-cooked eggs, divided', '3 green onions, thinly sliced', '1 stalk celery, chopped', '6 radishes, thinly sliced', '2 Tbsp. CLAUSSEN Sweet Pickle Relish', '3/4 cup MIRACLE WHIP Dressing', '1 Tbsp. white wine vinegar', '1/2 tsp. paprika']","['Cook potatoes in boiling water in saucepan 10 to 15 min. or until very tender; drain well. Transfer to large bowl; cool 5 min. Meanwhile, chop 3 eggs; slice remaining egg.', 'Add chopped eggs, onions, celery, radishes and relish to potatoes; mix lightly. Mix dressing and vinegar. Add to potato mixture; mix well.', 'Sprinkle with paprika; top with egg slices.']",Special Occasion Recipes,Country-Style Smashed Potato Salad,"['04/29/2018, 23:45:35', '07/14/2019, 09:51:42']",True
holiday,Do you know what totchos are? You will after watching our How to Make Totchos cooking video. Hint: There are ORE-IDA TATER TOTS and some cheese involved.,Loaded Totchos.jpg,"['1 pkg. (32 oz.) ORE-IDA TATER TOTS', ""1 container (8 oz.) BREAKSTONE'S or KNUDSEN Sour Cream"", '1/4 cup KRAFT Classic Ranch Dressing', '3 Tbsp. chopped fresh chives, divided', '1 pkg. (8 oz.) KRAFT Shredded Cheddar Cheese', '4 slices OSCAR MAYER Bacon, cooked, crumbled']","['Heat oven to 425ºF.', 'Bake TATER TOTS as directed on package.', 'Meanwhile, mix sour cream, dressing and 2 Tbsp. chives until blended.', 'Spread TATER TOTS onto platter; top with sour cream mixture, cheese and bacon. Sprinkle with remaining chives.']",Special Occasion Recipes,Loaded Totchos,"['07/02/2019, 22:55:29', '07/18/2018, 13:07:25', '07/22/2019, 10:14:29', '12/17/2018, 21:41:00']",True
holiday,Relax and quench your thirst with the delicious Watermelon Agua Fresca. This refreshing beverage is great during the peak of summer or all year round.,Watermelon Agua Fresca.jpg,"['1-1/2 cups water', '1/4 cup fresh lime juice', '1 pkt. CRYSTAL LIGHT PURE On The Go Lemonade Flavor Drink Mix', '5 cups seedless watermelon cubes (1 inch)']","['Blend ingredients in blender until smooth.', 'Pour through strainer into pitcher. Discard strained solids.', 'Serve prepared drink over ice.']",Special Occasion Recipes,Watermelon Agua Fresca,"['03/16/2018, 18:49:24', '04/15/2018, 12:59:42', '05/18/2018, 08:14:44']",False
holiday,Two hands (and napkins) required here. That’s what it takes to get a hold of this beefy BBQ brisket and coleslaw-filled sandwich dripping with sauce.,BBQ Beef Brisket Sandwiches with Coleslaw.jpg,"['1 red onion, divided', '2 cups each shredded green and red cabbage', '1/4 cup MIRACLE WHIP Dressing', '1 bottle (19.5 oz.) Heinz BBQ Sauce Texas Bold & Spicy, divided', '1 Tbsp. oil', '1 beef brisket (3 lb.), trimmed', '1 can (14.5 oz.) fat-free reduced-sodium beef broth', '2 cloves garlic, minced', '12 kaiser roll s, partially split']","['Heat oven 350ºF.', 'Cut half the onion into thin slices; place in large bowl. Add cabbage; mix lightly. Mix dressing and 2 Tbsp. barbecue sauce until blended. Add to cabbage mixture; toss to coat. Refrigerate until ready to use.', 'Heat oil in large skillet on medium heat. Add meat; cook 5 min. or until evenly browned on both sides, turning after 3 min. Transfer to 13x9-inch baking dish sprayed with cooking spray. Chop remaining onion piece; sprinkle over meat. Mix broth, 1/2 cup of the remaining barbecue sauce and garlic; pour over meat. Cover.', 'Bake 2-1/2 to 3 hours or until meat is done (160ºF). Remove from heat. Let stand 10 min. Shred meat; place in large bowl. Add remaining barbecue sauce; toss to coat.', 'Fill each roll with 1/2 cup meat mixture and 1/3 cup coleslaw just before serving.']",Special Occasion Recipes,BBQ Beef Brisket Sandwiches with Coleslaw,"['09/19/2019, 16:06:27']",False
holiday,Enjoy tender perfection with our BBQ Grilled Ribs Recipe. Our BBQ Grilled Ribs Recipe is perfected with a chipotle and orange barbecue sauce. Your next barbecue is sure to be a super success with this handy recipe at the ready.,BBQ Grilled Ribs Recipe.jpg,"['3 lb. pork baby back ribs', '1/2 cup water', '1 cup KRAFT Original Barbecue Sauce', '1/2 cup fresh cilantro leaves', '1 canned chipotle pepper in adobo sauce', '2 tsp. orange zest']","['Heat grill to medium heat.', 'Place half the ribs in single layer on large sheet heavy-duty foil. Bring up foil sides. Double fold top and one end to seal packet. Add 1/4 cup water to packet through open end. Double fold remaining end, leaving room for heat circulation inside. Repeat to make second packet. Grill 45 min. to 1 hour or until ribs are done.', 'Meanwhile, blend remaining ingredients in blender until smooth.', 'Remove ribs from foil; discard foil. Return ribs to grill; brush with sauce. Grill 15 min., turning and brushing occasionally with sauce.']",Special Occasion Recipes,BBQ Grilled Ribs Recipe,"['10/06/2018, 08:51:12']",False
holiday,"Help our Zesty Cobb Salad live up to its name with onions, blue cheese and Italian Dressing. Serve our Zesty Cobb Salad at lunch to liven up your day!",Zesty Cobb Salad.jpg,"['6 cups tightly packed chopped romaine lettuce', '1 large avocado, coarsely chopped', '2 cups chopped cooked chicken', '4 slices cooked OSCAR MAYER Bacon, crumbled', '2 cups mixed halved red and yellow cherry tomatoes', '1/2 cup ATHENOS Crumbled Blue Cheese', '1/4 cup slivered red onion s', '1/2 cup KRAFT Zesty Italian Dressing']","['Place lettuce in large shallow bowl.', 'Cover with rows of all remaining ingredients except onions and dressing; top with onions.', 'Drizzle with dressing just before serving.']",Special Occasion Recipes,Zesty Cobb Salad,"['06/28/2019, 13:07:58']",False
holiday,Frozen Southern-style hash browns and cooked bacon make this Easy German Potato Casserole a snap to prepare.,Easy German Potato Casserole.jpg,"['1 can (10-3/4 oz.) condensed cream of potato soup', ""1-1/2 cups BREAKSTONE'S or KNUDSEN Sour Cream"", '3 Tbsp. HEINZ Distilled White Vinegar', '1 pkg. (32 oz.) ORE-IDA Diced Hash Brown Potatoes, thawed', '1 pkg. (8 oz.) KRAFT Shredded Swiss Cheese', '8 slices cooked OSCAR MAYER Bacon, crumbled, divided', '6 green onions, sliced, divided', '2 cups french-fried onions']","['Heat oven to 350ºF.', 'Mix soup, sour cream and vinegar in large bowl until blended. Add hash browns, cheese, half the bacon and 1/2 cup green onions; mix lightly.', 'Spoon into 13x9-inch baking dish sprayed with cooking spray.', 'Bake 50 min. or until heated through, topping with French fried onions after 20 min. Sprinkle with remaining bacon and green onions.']",Special Occasion Recipes,Easy German Potato Casserole,"['07/21/2019, 21:12:51']",False
holiday,"Prepare these Slow-Cooker Shredded Chicken Tacos. Made with juicy chicken, these Slow-Cooker Shredded Chicken Tacos will be the best you've ever tasted.",Slow-Cooker Shredded Chicken Tacos.jpg,"['1 jar (16 oz.) TACO BELL® Thick & Chunky Salsa', '1 pkg. (1 oz.) TACO BELL® Taco Seasoning Mix', '2 lb. boneless skinless chicken breasts', '24 TACO BELL® Crunchy Taco Shells', '4 cups shredded lettuce', '4 tomatoes, finely chopped', '1 pkg. (8 oz.) KRAFT Shredded Colby & Monterey Jack Cheeses']","['Mix salsa and taco seasoning in slow cooker until blended. Top with chicken; cover with lid.', 'Cook on LOW 6 to 8 hours (or on HIGH 3 to 4 hours). Remove chicken from slow cooker, reserving sauce in slow cooker. Shred chicken with fork. Return to slow cooker; stir until chicken is evenly coated with sauce.', 'Bake taco shells as directed on package. Fill with chicken mixture; top with remaining ingredients.']",Special Occasion Recipes,Slow-Cooker Shredded Chicken Tacos,"['01/06/2018, 04:14:22']",False
holiday,"Try a supper club favorite of Wedge Salad with Blue Cheese and Bacon! Nothing beats crispy wedges topped with creamy, smoky dressing and bacon. Make this Wedge Salad with Blue Cheese and Bacon next time you need some crunch!",Wedge Salad with Blue Cheese and Bacon.jpg,"['1/4 cup KRAFT Mayo with Olive Oil Reduced Fat Mayonnaise', '1/2 cup buttermilk', '1 tsp. HEINZ Red Wine Vinegar', '1/4 cup KRAFT Natural Blue Cheese Crumbles', '4 slices cooked OSCAR MAYER Butcher Thick Cut Applewood Smoked Bacon, coarsely chopped, divided', '1 small head iceberg lettuce, cut lengthwise into 4 wedges', '1 tomato, chopped', '1/4 cup chopped red onion s', 'freshly ground black pepper to taste']","['Mix mayo, buttermilk and vinegar in medium bowl; stir in cheese and half the bacon.', 'Place 1 lettuce wedge on each of 4 plates; top with mayo mixture, tomatoes, onions and remaining bacon.', 'Season with pepper.']",Special Occasion Recipes,Wedge Salad with Blue Cheese and Bacon,"['06/29/2019, 17:19:48']",False
holiday,"Pastel-color balloons make a cheerful sight at any shower. But these, made with cupcakes and tinted whipped topping, are positively edible.",A Colorful Bunch of Balloons.jpg,"['1 pkg. (2-layer) white cake mix', '3 cups thawed COOL WHIP Whipped Topping', '8 drops food coloring (from each of 4 different colors)']","['Prepare cake batter and bake as directed on package for 24 cupcakes. Cool in pans 15 min. Remove from pans to wire racks; cool completely.', 'Spoon 3/4 cup COOL WHIP into each of 4 small bowls. Tint each with food coloring. Frost 6 cupcakes with each color COOL WHIP.', 'Tape 1 piece of ribbon to bottom of each cupcake liner. Arrange cupcakes on large platter just before serving. Tie loose ends of all ribbons together; place on platter. Refrigerate leftovers.']",Special Occasion Recipes,A Colorful Bunch of Balloons,"['12/29/2018, 11:07:16']",False
holiday,Enjoy the sweet taste of our adorable Candy Sushi Rolls. These Candy Sushi Rolls are a version of RICE KRISPIES TREATS® combined with fruit snacks.,Candy Sushi Rolls.jpg,"['1-1/2 Tbsp. butter or margarine', '20 JET-PUFFED Marshmallows', '3 cups KELLOGG’S® RICE KRISPIES® cereal', '10 chewy fruit snack sheets', '40 bite-size fish-shaped chewy fruit snacks']","['Microwave butter in large microwaveable bowl on HIGH 45 sec. or until melted. Add marshmallows; toss to coat. Microwave 1-1/2 to 2 min. or until marshmallows are completely melted and mixture is well blended, stirring every 45 sec. Stir in cereal.', 'Unroll fruit snack sheets. Press 3 Tbsp. cereal mixture onto each sheet to within 1/2 inch of edge. Place 4 fish-shaped fruit snacks down center of each sheet; roll up tightly.', 'Cut each roll-up into 4 pieces.']",Special Occasion Recipes,Candy Sushi Rolls,"['03/21/2019, 01:54:22', '06/17/2019, 13:55:20', '09/22/2019, 02:04:37']",False
holiday,Watch our video to learn how to make a Classic Cream Cheese Frosting recipe. Top your cakes and cupcakes with our delectable Classic Cream Cheese Frosting.,Classic Cream Cheese Frosting.jpg,"['1-1/2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese (12 oz.), softened', '3/4 cup butter or margarine, softened', '1 tsp. vanilla', '3 cups powdered sugar']","['Beat cream cheese, butter and vanilla in large bowl with mixer until blended.', 'Add sugar gradually, beating after each addition until blended.']",Special Occasion Recipes,Classic Cream Cheese Frosting,"['02/27/2019, 15:15:48']",False
holiday,"Make a hit with the home team with Crispy Football-Shaped Treats. Covered in chocolate, these football-shaped treats are perfect for game-day parties.",Crispy Football-Shaped Treats.jpg,"['3 Tbsp. butter or margarine', '1/2 cup creamy peanut butter', '1 pkg. (10 oz.) JET-PUFFED Marshmallows', '6 cups KELLOGG’S® RICE KRISPIES® cereal', ""1 pkg. (4 oz.) BAKER'S Semi-Sweet Chocolate, melted"", ""1 oz. BAKER'S White Chocolate, melted""]","['Microwave butter in large microwaveable bowl on HIGH 45 sec. or until melted. Add peanut butter and marshmallows; toss until evenly coated. Microwave 1-1/2 min. or until marshmallows are completely melted and mixture is well blended, stirring after 45 sec. Add cereal; mix well.', 'Shape into 24 football shapes, using about 1/4 cup cereal mixture for each. Dip tops of footballs in semi-sweet chocolate; place, chocolate sides up, on waxed paper-covered baking sheet.', 'Spoon white chocolate into small resealable plastic bag; press out excess air, then seal bag. Trim small piece off one bottom corner of bag. Use to draw laces on footballs. Refrigerate 1 hour or until firm.']",Special Occasion Recipes,Crispy Football-Shaped Treats,"['01/25/2018, 03:26:58', '06/05/2018, 13:44:48', '08/27/2018, 00:32:16']",False
holiday,Want to be famous for your subs? This meaty Healthy Living club sandwich rivals any deli for its super-hearty appeal.,Famous Sub Shop Club.jpg,"['1 Tbsp. KRAFT Light Mayo Reduced Fat Mayonnaise', '2 hot dog bun s', '4 slices OSCAR MAYER Deli Fresh Honey Ham', '4 slices OSCAR MAYER Deli Fresh Oven Roasted Turkey Breast', '4 slices OSCAR MAYER Deli Fresh Slow Roasted Roast Beef', '1 small tomato, cut crosswise in half, then sliced', '1 cup shredded lettuce']","['Spread mayo onto cut sides of buns.', 'Fill with remaining ingredients.']",Special Occasion Recipes,Famous Sub Shop Club,"['03/23/2019, 01:32:05', '07/25/2019, 05:02:06']",False
holiday,Dress up your typical steak recipe with this Flank Steak with Salsa! The black bean salsa in this Flank Steak with Salsa gives it a unique take.,Flank Steak with Black Bean Salsa.jpg,"['1/2 cup KRAFT Zesty Italian Dressing', 'juice from 2 limes, divided', '2 beef flank steaks (3 lb.)', '1/4 cup KRAFT Barbecue Sauce, any flavor', '1 can (15 oz.) black beans, rinsed', '1 pound red pepper, chopped', '4 slices OSCAR MAYER Baked Cooked Ham, finely chopped', '1 serrano chile, seeded, chopped', '1/4 cup finely chopped fresh cilantro']","['Mix dressing and half the lime juice. Pour over meat in shallow dish; turn to coat both sides of each steak. Refrigerate 30 min. to marinate.', 'Meanwhile, mix remaining lime juice and barbecue sauce in medium bowl. Stir in all remaining ingredients.', 'Heat grill to medium heat. Remove meat from marinade; discard marinade. Grill steak 17 to 21 min. or until medium doneness (160ºF), turning occasionally. Transfer to cutting board. Let stand 5 min. Cut steak across the grain into thin slices. Serve with bean salsa.']",Special Occasion Recipes,Flank Steak with Black Bean Salsa,"['01/28/2018, 04:26:07', '03/02/2018, 08:26:25', '04/29/2018, 02:22:58', '10/19/2019, 00:32:52']",True
holiday,Try our Inside-Out Cheeseburger where tasty cheese melts into the patty. Cookout guests will love the unique burger flip of the Inside-Out Cheeseburger.,Inside-Out Cheeseburger.jpg,"['1 lb. lean ground beef', '4 KRAFT Singles, cut into quarters', '1 small red onion, sliced', '4 hamburger buns, toasted', '1 plum tomato, thinly sliced', '4 lettuce leaves']","['Heat grill to medium-high heat.', 'Shape meat into 8 (1/4-inch thick) patties. Top each of 4 patties with 4 Singles pieces; cover with remaining patties. Pinch edges together to seal.', 'Grill burgers and onions 6 to 7 min. on each side or until burgers are done (160ºF) and onions are tender.', 'Fill buns with burgers, onions and remaining ingredients.']",Special Occasion Recipes,Inside-Out Cheeseburger,"['05/03/2019, 03:21:09']",True
holiday,"Enjoy this Baby Shower Cake at your next baby shower. Donuts, cookies and pudding make this delicious carriage-shaped cake perfect for celebrations.",Baby Shower Cake.jpg,"['1 baked 9-inch round white cake, cooled', '1 pkg. (4-serving size) JELL-O Vanilla Flavor Instant Pudding', '1 cup cold milk', '3 cups thawed COOL WHIP Whipped Topping', 'Few drops green and yellow food coloring', '2 sugar-coated donut s', '1 pirouette cookie', 'decorations: 10 JET-PUFFED Miniature Marshmallows, 7 miniature candy-coated chocolate pieces, 1/4 tsp. colored sugar']","['Remove cake from pan. Cut into pieces as shown in Diagram 1; arrange on tray or large platter as shown in Diagram 2. Click here for Diagrams. Reserve cake trimmings for later use.', 'Beat pudding mix and milk in large bowl with whisk 2 min. Stir in COOL WHIP. Reserve about 1/4 tsp. icing. Tint 1-1/2 cups of the remaining icing with green food coloring; spread onto top and sides of carriage hood. Tint remaining icing with yellow food coloring; spread onto carriage bottom.', 'Place donuts at base of carriage for the wheels. Insert pirouette cookie into cake for the carriage handle. Use kitchen shears to cut each marshmallow diagonally in half; press cut sides into sugar. Arrange in groups of 4 on top of cake to make 5 flowers; place 1 candy in center of each.', 'Use 2-inch cookie cutter to cut 1 round from cake trimmings; discard remaining trimmings or reserve for snacking. Decorate cake round with reserved icing and add to carriage as shown in photo.']",Special Occasion Recipes,Baby Shower Cake,"['01/24/2018, 15:32:59', '03/04/2018, 00:34:03']",False
